PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
Ajay Mitchell,OKC,22.0,34,29,5,0.853,16.5,108.7,109.1,109.1,100.3,100.0,100.0,8.4,9.1,9.1,0.146,2.04,21.6,0.028,0.086,0.056,10.6,10.5,0.572,0.604,0.155,0.16,100.51,100.46,83.71,100.46,0.086,1178,84,166,2.5,4.9,0.506,341,146,74,22,320,320,305,305,34,41,41,69,61,61,226,185,165,359,438,434,336,333,146,126,339,340,365,351,351,286,317,331,297,318,111
Al Horford,BOS,38.0,53,37,16,0.698,27.5,117.9,118.4,118.4,106.2,107.8,107.8,11.7,10.6,10.6,0.102,2.73,20.2,0.042,0.161,0.102,7.4,7.4,0.54,0.556,0.131,0.134,98.83,97.88,81.56,97.88,0.086,2976,161,387,3.0,7.3,0.416,184,59,214,72,134,48,47,47,99,141,141,38,43,43,339,79,196,246,149,179,106,106,242,290,450,456,475,510,510,280,216,199,239,217,382
Alec Burks,MIA,33.0,36,18,18,0.5,17.7,110.0,110.5,110.5,104.5,105.4,105.4,5.5,5.1,5.1,0.092,2.56,16.3,0.02,0.123,0.073,6.4,6.3,0.559,0.587,0.143,0.147,99.11,98.45,82.04,98.45,0.086,1309,72,177,2.0,4.9,0.407,323,273,240,263,307,271,251,251,77,85,85,114,117,117,367,100,312,434,261,313,67,67,182,188,393,395,454,481,481,283,333,315,347,317,408
Alex Caruso,OKC,31.0,44,36,8,0.818,19.2,116.2,116.6,116.6,102.0,102.4,102.4,14.2,14.2,14.2,0.172,3.58,27.8,0.033,0.095,0.065,7.8,7.7,0.534,0.553,0.141,0.146,102.78,102.38,85.32,102.38,0.095,1794,108,247,2.5,5.6,0.437,269,73,119,34,272,77,76,76,44,56,56,21,23,23,175,28,58,321,380,371,122,120,262,302,403,400,164,182,182,231,283,272,299,284,312
Alex Ducas,OKC,24.0,17,16,1,0.941,4.4,94.5,90.2,90.2,105.0,106.7,106.7,-10.5,-16.5,-16.5,0.043,0.67,7.4,0.054,0.112,0.083,11.1,11.1,0.523,0.523,0.134,0.143,102.55,104.07,86.72,104.07,0.053,163,8,22,0.5,1.3,0.364,444,305,12,12,514,520,521,521,84,106,106,482,527,527,530,503,528,182,301,262,364,366,295,409,433,416,186,109,109,487,485,482,512,510,481
Alex Len,LAL,31.0,43,21,22,0.488,8.0,106.0,102.4,102.4,119.3,118.2,118.2,-13.3,-15.8,-15.8,0.147,2.77,33.6,0.092,0.137,0.114,12.1,12.2,0.51,0.52,0.087,0.092,99.61,101.82,84.85,101.82,0.062,721,26,52,0.6,1.2,0.5,280,236,302,287,457,402,472,472,527,515,515,513,525,525,222,75,23,64,209,137,423,425,345,418,535,535,423,225,225,451,424,437,495,516,121
Alex Reese,PHI,25.0,9,3,6,0.333,12.9,130.3,128.3,128.3,102.5,103.2,103.2,27.8,25.1,25.1,0.019,0.5,5.6,0.057,0.143,0.105,11.1,11.0,0.625,0.629,0.122,0.128,103.24,103.67,86.39,103.67,0.073,251,14,28,1.6,3.1,0.5,484,493,92,423,379,8,6,6,48,61,61,8,10,10,541,512,534,171,194,169,364,361,43,73,480,471,133,122,122,380,457,468,392,415,121
Alex Sarr,WAS,19.0,52,10,42,0.192,26.9,100.8,101.6,101.6,114.8,115.2,115.2,-14.0,-13.6,-13.6,0.137,1.63,14.0,0.061,0.16,0.11,8.6,8.7,0.461,0.484,0.216,0.221,105.65,105.11,87.59,105.11,0.086,3064,242,615,4.7,11.8,0.393,198,393,536,519,146,493,481,481,449,441,441,521,518,518,249,304,380,152,150,152,191,193,464,476,129,138,50,76,76,287,131,100,136,98,444
Alondes Williams,DET,25.0,1,0,1,0.0,3.7,171.4,171.4,171.4,87.2,85.7,85.7,84.2,85.7,85.7,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.286,0.286,89.63,90.4,75.34,90.4,0.4,7,2,2,2.0,2.0,1.0,546,541,12,541,528,2,2,2,11,13,13,2,2,2,21,527,24,525,546,546,1,1,1,1,25,34,551,555,555,1,520,540,347,465,1
Alperen Sengun,HOU,22.0,65,44,21,0.677,31.3,112.3,115.0,115.0,106.5,107.0,107.0,5.7,7.9,7.9,0.242,1.84,19.6,0.1,0.214,0.156,10.7,10.7,0.512,0.551,0.261,0.265,100.72,99.29,82.74,99.29,0.156,4218,487,971,7.5,14.9,0.502,42,18,285,84,82,191,106,106,112,114,114,106,78,78,83,240,211,50,51,50,340,341,340,308,55,61,348,442,442,22,22,31,45,54,119
Amen Thompson,HOU,22.0,60,37,23,0.617,32.5,111.8,113.3,113.3,107.3,108.6,108.6,4.5,4.8,4.8,0.158,1.73,20.8,0.077,0.162,0.119,12.0,12.1,0.569,0.601,0.172,0.176,101.02,99.75,83.13,99.75,0.128,4046,331,599,5.5,10.0,0.553,117,59,323,140,60,207,161,161,144,168,168,131,125,125,195,271,185,101,145,121,420,421,155,140,264,274,318,408,408,77,73,104,95,130,65
Amir Coffey,LAC,27.0,67,38,29,0.567,25.3,108.9,109.6,109.6,110.1,110.2,110.2,-1.3,-0.5,-0.5,0.064,1.79,11.3,0.019,0.071,0.045,6.3,6.3,0.57,0.614,0.149,0.152,99.36,99.0,82.5,99.0,0.072,3498,234,497,3.5,7.4,0.471,14,49,415,201,173,309,287,287,251,249,249,282,243,243,484,253,458,445,505,507,66,66,153,94,370,375,436,451,451,388,136,139,195,211,197
Andre Drummond,PHI,31.0,40,12,28,0.3,18.8,103.4,103.4,103.4,117.7,118.9,118.9,-14.3,-15.5,-15.5,0.07,0.62,9.4,0.134,0.288,0.205,15.2,15.2,0.506,0.535,0.183,0.188,99.28,98.83,82.36,98.83,0.109,1543,117,234,2.9,5.9,0.5,303,364,399,445,284,463,455,455,513,524,524,526,523,523,463,508,505,17,6,4,507,507,360,372,219,220,442,461,461,150,269,283,252,278,121
Andre Jackson Jr.,MIL,23.0,59,33,26,0.559,15.4,110.4,110.0,110.0,111.1,111.4,111.4,-0.7,-1.4,-1.4,0.107,1.43,23.7,0.066,0.116,0.091,16.5,16.5,0.546,0.55,0.115,0.117,101.57,101.59,84.66,101.59,0.05,1919,86,184,1.5,3.1,0.467,130,99,368,214,339,252,275,275,287,289,289,261,274,274,325,368,122,141,282,215,517,519,218,309,499,500,264,248,248,492,313,314,404,414,207
Andrew Nembhard,IND,25.0,51,32,19,0.627,28.8,114.3,114.8,114.8,108.9,109.7,109.7,5.4,5.1,5.1,0.226,2.78,31.4,0.018,0.088,0.054,11.3,11.3,0.518,0.558,0.164,0.166,101.6,101.05,84.21,101.05,0.082,3091,195,416,3.8,8.2,0.469,208,108,256,125,117,115,117,117,203,222,222,116,116,116,100,71,34,452,422,451,377,378,316,281,298,307,259,288,288,320,182,185,173,178,205
Andrew Wiggins,MIA,30.0,54,23,31,0.426,30.8,107.2,108.2,108.2,111.5,112.4,112.4,-4.3,-4.1,-4.1,0.129,1.58,12.5,0.044,0.094,0.069,7.9,7.9,0.515,0.558,0.234,0.24,100.93,100.09,83.41,100.09,0.101,3470,331,754,6.1,14.0,0.439,173,218,443,351,86,376,341,341,312,332,332,368,365,365,278,321,428,234,387,345,138,136,327,280,84,88,326,378,378,189,73,65,78,63,306
Anfernee Simons,POR,25.0,65,27,38,0.415,32.7,107.4,109.0,109.0,112.7,113.2,113.2,-5.4,-4.2,-4.2,0.24,2.31,20.1,0.009,0.07,0.039,8.7,8.6,0.532,0.567,0.242,0.249,100.88,99.89,83.24,99.89,0.109,4416,450,1039,6.9,16.0,0.433,42,176,512,363,55,371,311,311,364,362,362,391,369,369,86,134,198,518,506,534,195,192,272,255,75,77,331,397,397,145,32,18,58,46,328
Anthony Black,ORL,21.0,65,30,35,0.462,23.7,103.2,104.6,104.6,106.6,107.5,107.5,-3.4,-2.8,-2.8,0.205,1.77,22.7,0.024,0.095,0.057,12.8,12.8,0.464,0.517,0.186,0.192,99.06,97.98,81.65,97.98,0.08,3149,202,487,3.1,7.5,0.415,42,135,485,305,204,467,425,425,116,127,127,343,323,323,121,262,137,404,383,431,453,453,460,423,205,209,458,508,508,335,173,146,235,208,385
Anthony Davis,DAL,32.0,43,25,18,0.581,34.2,113.5,114.2,114.2,111.1,113.3,113.3,2.4,0.8,0.8,0.173,1.57,12.8,0.088,0.256,0.176,8.1,8.1,0.548,0.602,0.299,0.306,99.71,98.42,82.02,98.42,0.185,3017,410,776,9.5,18.0,0.528,280,200,240,185,35,140,131,131,288,370,370,175,204,204,173,322,419,75,21,27,154,150,213,133,18,21,415,483,483,7,42,60,5,26,82
Anthony Edwards,MIN,23.0,67,39,28,0.582,36.4,114.0,115.3,115.3,109.7,111.3,111.3,4.3,4.0,4.0,0.214,1.41,14.8,0.02,0.135,0.079,10.5,10.4,0.543,0.592,0.31,0.317,99.68,98.4,82.0,98.4,0.14,5012,610,1374,9.1,20.5,0.444,14,41,399,183,9,125,99,99,231,279,279,134,146,146,111,372,359,436,219,290,323,323,233,172,11,12,419,485,485,42,4,2,12,5,283
Anthony Gill,WAS,32.0,43,6,37,0.14,5.9,103.5,103.1,103.1,111.6,108.8,108.8,-8.2,-5.7,-5.7,0.06,1.57,12.8,0.025,0.116,0.07,8.1,8.1,0.583,0.606,0.118,0.124,102.02,103.5,86.25,103.5,0.068,548,28,54,0.7,1.3,0.519,280,450,505,529,490,462,461,461,318,186,186,445,396,396,496,323,418,388,286,331,157,151,117,121,494,487,226,132,132,415,422,430,490,511,95
Anton Watson,NYK,24.0,2,2,0,1.0,3.7,76.5,81.3,81.3,132.6,125.0,125.0,-56.2,-43.8,-43.8,0.5,2.0,28.6,0.0,0.0,0.0,14.3,14.3,0.25,0.25,0.278,0.294,105.23,104.97,87.47,104.97,0.0,16,1,4,0.5,2.0,0.25,536,503,1,1,529,548,534,534,548,545,545,552,547,547,1,191,53,525,546,546,488,489,532,537,35,26,59,82,82,541,531,532,503,465,527
Antonio Reeves,NOP,22.0,32,4,28,0.125,10.6,107.7,108.8,108.8,118.2,117.4,117.4,-10.4,-8.5,-8.5,0.097,1.44,13.8,0.038,0.067,0.052,9.6,9.5,0.512,0.532,0.176,0.18,100.86,100.67,83.9,100.67,0.064,712,51,123,1.6,3.8,0.415,355,481,399,530,424,356,317,317,518,501,501,480,448,448,348,367,391,273,511,475,267,266,339,383,250,254,334,330,330,439,366,354,386,367,387
Ariel Hukporti,NYK,22.0,25,17,8,0.68,8.7,98.6,97.6,97.6,111.0,110.1,110.1,-12.4,-12.4,-12.4,0.075,0.52,15.9,0.066,0.151,0.112,30.4,30.6,0.677,0.654,0.113,0.117,101.64,102.57,85.48,102.57,0.048,462,21,31,0.8,1.2,0.677,402,287,119,79,440,505,501,501,286,241,241,500,506,506,439,511,329,137,174,141,551,552,21,36,503,502,255,172,172,494,439,461,473,514,17
Armel Traoré,LAL,22.0,9,5,4,0.556,7.4,86.2,81.9,81.9,122.9,119.3,119.3,-36.7,-37.3,-37.3,0.026,0.33,3.8,0.026,0.228,0.111,11.5,11.5,0.316,0.317,0.153,0.165,98.22,102.24,85.2,102.24,0.027,144,6,19,0.7,2.1,0.316,484,463,59,219,465,534,533,533,539,529,529,544,544,544,538,519,538,379,39,142,389,386,521,530,344,316,495,192,192,527,492,486,488,462,512
Ausar Thompson,DET,22.0,47,28,19,0.596,21.5,111.5,111.6,111.6,105.8,107.2,107.2,5.7,4.3,4.3,0.141,1.55,18.6,0.084,0.137,0.111,12.0,12.0,0.563,0.577,0.181,0.186,104.35,103.61,86.34,103.61,0.104,2170,187,340,4.0,7.2,0.55,244,160,256,169,227,212,215,215,97,124,124,109,139,139,235,334,243,78,211,145,415,416,172,222,228,224,82,124,124,178,189,229,165,220,67
Austin Reaves,LAL,26.0,60,38,22,0.633,34.6,115.2,116.1,116.1,110.6,112.2,112.2,4.6,3.9,3.9,0.252,2.45,24.3,0.025,0.1,0.064,9.9,9.9,0.54,0.6,0.23,0.237,100.85,99.69,83.08,99.69,0.118,4308,378,847,6.3,14.1,0.446,117,49,302,122,31,94,86,86,268,325,325,130,150,150,72,120,111,389,358,374,289,287,243,142,97,97,335,414,414,112,57,48,72,61,273
Ayo Dosunmu,CHI,25.0,46,17,29,0.37,30.3,110.1,110.1,110.1,117.1,117.8,117.8,-7.0,-7.7,-7.7,0.21,3.01,27.4,0.018,0.09,0.054,9.1,9.1,0.561,0.585,0.163,0.167,104.93,104.63,87.2,104.63,0.084,3039,221,449,4.8,9.8,0.492,253,287,415,405,95,269,271,271,503,511,511,419,436,436,114,45,63,457,416,452,223,220,176,193,301,306,67,95,95,311,153,173,127,135,146
Bam Adebayo,MIA,27.0,66,29,37,0.439,34.4,108.5,109.2,109.2,111.2,111.5,111.5,-2.7,-2.4,-2.4,0.205,1.99,19.4,0.072,0.217,0.144,9.7,9.7,0.516,0.557,0.228,0.232,97.32,96.85,80.71,96.85,0.135,4595,444,913,6.7,13.8,0.486,31,146,505,335,32,327,302,302,291,298,298,323,306,306,123,201,216,119,47,67,276,279,322,289,102,107,524,536,536,55,34,38,60,66,158
Baylor Scheierman,BOS,24.0,19,17,2,0.895,8.3,112.5,108.8,108.8,110.3,110.1,110.1,2.2,-1.3,-1.3,0.128,7.0,21.9,0.046,0.134,0.09,3.1,3.1,0.5,0.525,0.136,0.142,94.6,96.3,80.25,96.3,0.086,318,17,45,0.9,2.4,0.378,434,287,26,14,448,174,319,319,259,240,240,181,271,271,281,3,156,223,224,224,25,25,371,401,424,422,545,544,544,290,449,449,469,452,469
Ben Sheppard,IND,23.0,53,32,21,0.604,20.1,112.3,111.5,111.5,113.6,113.9,113.9,-1.3,-2.4,-2.4,0.083,4.18,20.2,0.033,0.099,0.066,4.8,4.8,0.555,0.574,0.108,0.113,102.74,103.01,85.84,103.01,0.055,2290,110,254,2.1,4.8,0.433,184,108,285,157,257,187,218,218,402,389,389,285,307,307,401,16,194,316,362,362,36,36,197,231,514,513,170,150,150,478,281,264,339,324,329
Ben Simmons,LAC,28.0,41,18,23,0.439,23.8,110.6,111.3,111.3,113.0,113.8,113.8,-2.4,-2.5,-2.5,0.386,2.89,46.1,0.041,0.182,0.11,16.0,16.0,0.535,0.554,0.138,0.142,98.48,97.83,81.53,97.83,0.11,1986,108,202,2.6,4.9,0.535,294,273,323,337,203,243,230,230,378,388,388,311,311,311,7,58,9,251,102,148,514,513,259,295,418,424,485,512,512,139,283,307,280,316,76
Bennedict Mathurin,IND,22.0,61,34,27,0.557,30.2,113.4,113.4,113.4,112.1,113.3,113.3,1.3,0.1,0.1,0.088,1.0,10.7,0.039,0.131,0.086,10.7,10.7,0.527,0.582,0.218,0.224,101.56,101.02,84.19,101.02,0.09,3890,338,727,5.5,11.9,0.465,93,84,386,217,99,144,159,159,340,365,365,204,221,221,383,444,471,266,236,242,342,343,290,206,125,126,267,290,290,260,69,73,94,96,217
Bilal Coulibaly,WAS,20.0,59,13,46,0.22,33.0,103.1,104.5,104.5,117.0,118.3,118.3,-13.9,-13.8,-13.8,0.15,1.59,19.4,0.043,0.098,0.07,12.2,12.1,0.472,0.515,0.175,0.179,104.48,103.22,86.02,103.22,0.07,4183,263,624,4.5,10.6,0.421,130,347,544,508,49,471,427,427,500,517,517,518,519,519,215,315,215,238,370,332,424,424,443,424,252,260,76,141,141,402,115,98,142,114,364
Bismack Biyombo,SAS,32.0,16,5,11,0.313,17.7,110.4,110.8,110.8,123.3,122.3,122.3,-12.9,-11.5,-11.5,0.087,1.27,19.4,0.076,0.196,0.135,15.3,15.4,0.679,0.654,0.12,0.121,100.93,101.17,84.31,101.17,0.082,594,38,56,2.4,3.5,0.679,449,463,149,437,308,256,247,247,540,539,539,506,495,495,389,403,214,109,79,87,508,509,20,35,491,496,327,280,280,327,394,428,307,381,16
Blake Wesley,SAS,22.0,43,17,26,0.395,9.0,114.8,113.3,113.3,106.4,105.2,105.2,8.4,8.1,8.1,0.268,2.26,32.9,0.02,0.062,0.043,14.6,14.7,0.491,0.518,0.179,0.183,100.85,102.08,85.06,102.08,0.077,814,50,110,1.2,2.6,0.455,280,287,368,384,434,105,163,163,107,83,83,70,75,75,55,141,29,439,523,519,497,499,407,421,236,243,337,206,206,361,367,374,435,444,251
Bobby Portis,MIL,30.0,46,27,19,0.587,25.2,112.8,113.5,113.5,110.4,111.0,111.0,2.5,2.6,2.6,0.133,1.82,13.7,0.071,0.237,0.157,7.5,7.5,0.517,0.538,0.236,0.241,101.68,101.1,84.25,101.1,0.13,2446,258,557,5.6,12.1,0.463,253,176,256,179,176,167,154,154,261,270,270,173,178,178,269,247,394,125,36,48,111,111,318,361,82,85,253,286,286,72,120,116,91,92,225
Bobi Klintman,DET,22.0,6,4,2,0.667,2.9,107.0,105.9,105.9,104.6,91.4,91.4,2.4,14.5,14.5,0.071,1.0,25.0,0.0,0.286,0.138,25.0,25.0,0.0,0.0,0.077,0.08,89.38,96.0,80.0,96.0,0.009,34,0,2,0.0,0.3,0.0,510,481,26,88,543,380,412,412,80,22,22,174,22,22,461,444,98,525,7,79,546,546,541,543,542,543,552,547,547,539,541,540,541,543,541
Bogdan Bogdanović,LAC,32.0,41,22,19,0.537,25.5,110.2,110.5,110.5,110.1,110.6,110.6,0.1,-0.1,-0.1,0.139,1.63,17.8,0.017,0.098,0.056,10.9,10.8,0.522,0.549,0.186,0.191,102.7,102.34,85.28,102.34,0.07,2246,164,391,4.0,9.5,0.419,294,230,256,236,171,267,255,255,247,258,258,237,231,231,243,302,265,467,367,438,351,351,300,317,210,212,173,186,186,405,212,195,161,138,373
Bol Bol,PHX,25.0,32,10,22,0.313,13.3,114.0,112.8,112.8,117.5,116.3,116.3,-3.5,-3.5,-3.5,0.067,1.11,8.9,0.048,0.173,0.116,8.0,8.0,0.597,0.614,0.205,0.21,101.26,102.35,85.29,102.35,0.113,909,90,175,2.8,5.5,0.514,355,393,302,437,373,126,176,176,509,475,475,346,346,346,472,430,513,213,119,132,143,146,84,96,157,161,292,185,185,125,305,324,264,290,102
Bones Hyland,MIN,24.0,21,9,12,0.429,10.9,98.2,100.9,100.9,108.7,108.7,108.7,-10.4,-7.9,-7.9,0.242,1.21,16.1,0.02,0.082,0.05,13.3,13.2,0.526,0.568,0.282,0.288,99.69,98.34,81.95,98.34,0.108,468,46,117,2.2,5.6,0.393,420,406,157,347,417,508,490,490,193,178,178,481,439,439,84,415,321,432,463,484,465,462,292,249,29,31,418,490,490,153,376,359,323,286,446
Bradley Beal,PHX,31.0,48,21,27,0.438,32.2,112.1,111.0,111.0,118.7,118.8,118.8,-6.6,-7.8,-7.8,0.176,1.89,18.2,0.023,0.084,0.055,9.6,9.7,0.578,0.606,0.221,0.226,99.69,100.09,83.41,100.09,0.095,3228,318,630,6.6,13.1,0.505,235,236,386,339,71,197,238,238,523,523,523,414,438,438,168,221,251,412,453,448,270,274,133,120,117,122,417,377,377,233,80,94,61,79,115
Branden Carlson,OKC,25.0,20,18,2,0.9,6.0,118.9,115.2,115.2,107.8,105.6,105.6,11.1,9.5,9.5,0.075,2.33,12.7,0.04,0.178,0.112,5.5,5.5,0.605,0.626,0.161,0.17,102.71,105.43,87.85,105.43,0.104,264,19,43,1.0,2.2,0.442,423,273,26,13,485,40,102,102,162,86,86,40,55,55,440,131,421,257,112,140,45,46,69,78,307,293,172,67,67,177,442,450,461,459,293
Brandin Podziemski,GSW,22.0,51,30,21,0.588,25.5,110.5,110.5,110.5,103.9,104.5,104.5,6.6,6.0,6.0,0.196,3.07,24.0,0.036,0.147,0.089,7.8,7.8,0.51,0.533,0.17,0.177,100.98,100.72,83.94,100.72,0.109,2731,197,457,3.9,9.0,0.431,208,135,285,177,172,248,254,254,62,75,75,93,98,98,139,43,119,292,182,230,125,127,344,378,269,268,321,319,319,144,178,170,171,152,338
Brandon Boston,NOP,23.0,42,8,34,0.19,23.6,107.6,108.6,108.6,113.7,114.8,114.8,-6.1,-6.2,-6.2,0.14,1.77,16.3,0.026,0.107,0.065,9.2,9.2,0.5,0.535,0.199,0.202,100.85,99.87,83.22,99.87,0.085,2060,166,381,4.0,9.1,0.436,288,419,477,521,206,364,322,322,406,433,433,404,408,408,241,259,314,377,330,370,230,240,371,373,174,184,336,399,399,295,211,201,168,149,319
Brandon Clarke,MEM,28.0,63,40,23,0.635,19.1,115.3,116.5,116.5,107.2,108.3,108.3,8.2,8.3,8.3,0.072,1.61,12.7,0.102,0.148,0.126,7.9,7.8,0.624,0.64,0.151,0.155,106.6,105.49,87.91,105.49,0.109,2624,236,379,3.7,6.0,0.623,68,33,323,121,276,91,77,77,135,161,161,74,69,69,460,310,420,49,179,105,136,129,49,52,360,360,28,66,66,152,133,204,178,264,32
